GO:0000015
GO:0044204
GO:0044214
GO:0044218
GO:0044228
GO:0044229
GO:0044231
GO:0044232
GO:0044233
GO:0044284
GO:0044294
GO:0044295
GO:0044297
GO:0044305
GO:0044306
GO:0044308
GO:0044322
GO:0044354
GO:0044384
GO:0044391
GO:0044545
GO:0044569
GO:0044599
GO:0044611
GO:0044612
GO:0044613
GO:0044614
GO:0044615
GO:0044666
GO:0044695
GO:0044697
GO:0044732
GO:0044753
GO:0044754
GO:0044840
GO:0044841
GO:0044853
GO:0045009
GO:0045025
GO:0045095
GO:0045111
GO:0045120
GO:0045121
GO:0045160
GO:0045169
GO:0045171
GO:0045177
GO:0045178
GO:0045179
GO:0045180
GO:0045202
GO:0045211
GO:0045239
GO:0045244
GO:0045250
GO:0045251
GO:0045252
GO:0045254
GO:0045259
GO:0045261
GO:0045263
GO:0045271
GO:0045272
GO:0045273
GO:0045275
GO:0045277
GO:0045278
GO:0045281
GO:0045282
GO:0045284
GO:0045298
GO:0045334
GO:0045335
GO:0046540
GO:0046658
GO:0046695
GO:0046798
GO:0046930
GO:0048046
GO:0048188
GO:0048269
GO:0048471
GO:0048476
GO:0048500
GO:0048786
GO:0051233
GO:0051285
GO:0051286
GO:0052718
GO:0055028
GO:0055029
GO:0055037
GO:0055038
GO:0055040
GO:0055052
GO:0055087
GO:0055120
GO:0060076
GO:0060077
GO:0060102
GO:0060170
GO:0060187
GO:0060205
GO:0060473
GO:0061474
GO:0061493
GO:0061496
GO:0061497
GO:0061499
GO:0061574
GO:0061576
GO:0061617
GO:0061638
GO:0061645
GO:0061671
GO:0061672
GO:0061673
GO:0061689
GO:0061695
GO:0061700
GO:0061802
GO:0061803
GO:0061836
GO:0061841
GO:0061851
GO:0061852
GO:0061908
GO:0061957
GO:0062023
GO:0062040
GO:0062091
GO:0062092
GO:0062128
GO:0062137
GO:0062151
GO:0062157
GO:0062160
GO:0062201
GO:0070013
GO:0070056
GO:0070057
GO:0070062
GO:0070069
GO:0070111
GO:0070161
GO:0070176
GO:0070187
GO:0070209
GO:0070210
GO:0070211
GO:0070250
GO:0070274
GO:0070310
GO:0070319
GO:0070382
GO:0070390
GO:0070418
GO:0070421
GO:0070449
GO:0070461
GO:0070469
GO:0070522
GO:0070531
GO:0070545
GO:0070552
GO:0070578
GO:0070603
GO:0070648
GO:0070652
GO:0070685
GO:0070686
GO:0070687
GO:0070692
GO:0070693
GO:0070701
GO:0070761
GO:0070762
GO:0070765
GO:0070772
GO:0070775
GO:0070776
GO:0070822
GO:0070823
GO:0070824
GO:0070847
GO:0070860
GO:0070864
GO:0070865
GO:0070867
GO:0070876
GO:0070916
GO:0070938
GO:0070939
GO:0070971
GO:0070985
GO:0071001
GO:0071004
GO:0071005
GO:0071006
GO:0071007
GO:0071008
GO:0071010
GO:0071011
GO:0071013
GO:0071014
GO:0071020
GO:0071021
GO:0071162
GO:0071203
GO:0071204
GO:0071254
GO:0071256
GO:0071261
GO:0071339
GO:0071341
GO:0071439
GO:0071458
GO:0071513
GO:0071521
GO:0071540
GO:0071541
GO:0071556
GO:0071561
GO:0071563
GO:0071564
GO:0071565
GO:0071575
GO:0071595
GO:0071597
GO:0071598
GO:0071627
GO:0071781
GO:0071782
GO:0071819
GO:0071821
GO:0071920
GO:0071942
GO:0071944
GO:0071957
GO:0071958
GO:0071986
GO:0072324
GO:0072357
GO:0072380
GO:0072487
GO:0072517
GO:0072546
GO:0072559
GO:0072669
GO:0072686
GO:0072687
GO:0080008
GO:0080085
GO:0085035
GO:0089701
GO:0089713
GO:0089716
GO:0090404
GO:0090406
GO:0090443
GO:0090498
GO:0090512
GO:0090571
GO:0090575
GO:0090619
GO:0090689
GO:0090694
GO:0090726
GO:0090730
GO:0090734
GO:0097002
GO:0097014
GO:0097038
GO:0097042
GO:0097047
GO:0097060
GO:0097078
GO:0097124
GO:0097125
GO:0097132
GO:0097134
GO:0097180
GO:0097196
GO:0097203
GO:0097204
GO:0097225
GO:0097226
GO:0097228
GO:0097233
GO:0097255
GO:0097268
GO:0097311
GO:0097344
GO:0097361
GO:0097362
GO:0097373
GO:0097386
GO:0097422
GO:0097433
GO:0097452
GO:0097504
GO:0097505
GO:0097526
GO:0097546
GO:0097550
GO:0097575
GO:0097582
GO:0097583
GO:0097584
GO:0097585
GO:0097586
GO:0097587
GO:0097632
GO:0097635
GO:0097658
GO:0097708
GO:0097729
GO:0097730
GO:0098009
GO:0098046
GO:0098553
GO:0098562
GO:0098588
GO:0098590
GO:0098591
GO:0098684
GO:0098685
GO:0098690
GO:0098691
GO:0098723
GO:0098745
GO:0098753
GO:0098793
GO:0098794
GO:0098797
GO:0098800
GO:0098826
GO:0098830
GO:0098831
GO:0098978
GO:0098982
GO:0099013
GO:0099020
GO:0099021
GO:0099023
GO:0099053
GO:0099060
GO:0099078
GO:0099079
GO:0099080
GO:0099115
GO:0099128
GO:0099160
GO:0099503
GO:0099523
GO:0099524
GO:0099572
GO:0099616
GO:0099617
GO:0099634
GO:0101004
GO:0101031
GO:0106037
GO:0106055
GO:0106068
GO:0106084
GO:0106095
GO:0106098
GO:0106103
GO:0106143
GO:0106333
GO:0110001
GO:0110016
GO:0110078
GO:0110085
GO:0110103
GO:0110115
GO:0110129
GO:0110131
GO:0110142
GO:0110157
GO:0110165
GO:0120025
GO:0120095
GO:0120097
GO:0120104
GO:0120105
GO:0120106
GO:0120114
GO:0120115
GO:0120119
GO:0120123
GO:0120125
GO:0120155
GO:0120157
GO:0120171
GO:0120200
GO:0120216
GO:0120259
GO:0120282
GO:0120293
GO:0140220
GO:0140224
GO:0140225
GO:0140268
GO:0140445
GO:0140453
GO:0140472
GO:0140602
GO:0140671
GO:0140672
GO:0140737
GO:0150006
GO:1902494
GO:1902554
GO:1902555
GO:1902556
GO:1902560
GO:1902693
GO:1902712
GO:1902716
GO:1902911
GO:1902929
GO:1903269
GO:1903293
GO:1903561
GO:1903600
GO:1903754
GO:1904090
GO:1904115
GO:1904423
GO:1904564
GO:1904949
GO:1905202
GO:1905347
GO:1905348
GO:1905360
GO:1905370
GO:1905379
GO:1905721
GO:1905742
GO:1905754
GO:1990005
GO:1990023
GO:1990062
GO:1990070
GO:1990071
GO:1990072
GO:1990077
GO:1990112
GO:1990124
GO:1990130
GO:1990131
GO:1990143
GO:1990195
GO:1990204
GO:1990221
GO:1990229
GO:1990234
GO:1990246
GO:1990251
GO:1990252
GO:1990281
GO:1990298
GO:1990302
GO:1990303
GO:1990304
GO:1990305
GO:1990306
GO:1990315
GO:1990316
GO:1990317
GO:1990328
GO:1990331
GO:1990332
GO:1990333
GO:1990334
GO:1990342
GO:1990356
GO:1990385
GO:1990389
GO:1990391
GO:1990393
GO:1990423
GO:1990429
GO:1990453
GO:1990467
GO:1990468
GO:1990477
GO:1990498
GO:1990508
GO:1990520
GO:1990524
GO:1990526
GO:1990527
GO:1990528
GO:1990529
GO:1990530
GO:1990531
GO:1990533
GO:1990537
GO:1990565
GO:1990567
GO:1990578
GO:1990604
GO:1990615
GO:1990621
GO:1990677
GO:1990726
GO:1990745
GO:1990753
GO:1990811
GO:1990816
GO:1990819
GO:1990860
GO:1990861
GO:1990862
GO:1990871
GO:1990873
GO:1990877
GO:1990879
GO:1990904
GO:1990964
